Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Pioz MF 15 Tablet SR,Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/745085ded20248dd9b7b7a0924a519aa.jpg",USV Ltd
Perinorm-CD Capsule CR,Metoclopramide (15mg),Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,Restlessness Fatigue Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/af338143-7113-408b-9612-9da9de3e3b26.jpeg",Ipca Laboratories Ltd
Prolomet XL 12.5 Tablet,Metoprolol Succinate (11.8mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gv0zgrebq939yybsx0i8.jpg",Sun Pharmaceutical Industries Ltd
Polypod 200 Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/asvmolh7wsrh79jl2hdz.jpg",Macleods Pharmaceuticals Pvt Ltd
Preva Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c90a1fa711bb4d8784bffbcb3a981ea3.jpg",Intas Pharmaceuticals Ltd
Pari CR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/84ee231a23524393b2e975fe8ea21ac5.jpg",Ipca Laboratories Ltd
Percin Tablet,Prulifloxacin (600mg),Urinary tract infections (UTIs),Epigastric pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wo6emxbvwsoqfaylmbuf.jpg",Lupin Ltd
Pruease 1mg Tablet,Prucalopride (1mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qnj63wdx3s686ugc7je1.jpg",Sun Pharmaceutical Industries Ltd
Piranulin Tablet,Alpha glycerylphosphorylcholine (250mg) + Piracetam (800mg),Cognitive enhancer,Weight gain Abnormality of voluntary movements Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gxklc8acovymc9sjlmma.jpg",Sun Pharmaceutical Industries Ltd
Pregaba 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/12eca1aae32b4d4ea7d3bf8a6fa83cac.jpg",Unichem Laboratories Ltd
Pantafol DSR 30mg/40mg Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/acded079ccb147d988bf9083fa72a6a5.jpg",Leeford Healthcare Ltd
Pregalin X SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iwkhrldgkcxczvjsdjzt.jpg",Torrent Pharmaceuticals Ltd
Pregeb M OD 75 Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z05asexzq5dlghpve7bd.jpg",Torrent Pharmaceuticals Ltd
Psorid 100 Capsule,Ciclosporin (100mg),Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h4s6yapfyrrquzjvw9vk.jpg",Biocon
Pirfenex Tablet,Pirfenidone (200mg),Treatment of Idiopathic pulmonary fibrosis,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ximestsv4mwu5dwgaoqb.jpg",Cipla Ltd
Powergesic Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gmr0ibfexkpsbpz8wh1o.jpg",Jenburkt Pharmaceuticals Ltd
Pramipex 0.5 Tablet,Pramipexole (0.5mg),Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ow94icxodzg6bj9lha8g.jpg",Sun Pharmaceutical Industries Ltd
Plavix Tablet,Clopidogrel (75mg),Prevention of heart attack and stroke Heart attack Peripheral vascular disease,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/brofmrd7epz19bm2b4jh.jpg",Sanofi India Ltd
Piriton Expectorant,Chlorpheniramine Maleate (2.5mg) + Ammonium Chloride (125mg) + Sodium Citrate (55mg),Cough,Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/22976e7902d74baeb3bc5a196c741454.jpg",Glaxo SmithKline Pharmaceuticals Ltd
Pacimol DS Oral Suspension,Paracetamol (250mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dd6uqufmnlzjhyipaymp.jpg",Ipca Laboratories Ltd
Pentopan DSR Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/16966a8b82cd4ba48ce6c3d868598907.jpg",Ozone Pharmaceuticals Ltd
Preva-AS 75 Tablet,Aspirin (75mg) + Clopidogrel (75mg),Prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/phg2tnmrsyul3s4ijytz.jpg",Intas Pharmaceuticals Ltd
Pan Mps O Oral Suspension Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Magnesium (250mg/5ml),Acidity Stomach ulcers Bloating,Constipation Diarrhea Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yrf8i1s8u4ys6djilmfj.jpg",Alkem Laboratories Ltd
Pangraf 1 Capsule,Tacrolimus (1mg),Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e09btqwrqan08ytbtmcj.jpg",Mankind Pharma Ltd
Phexin 250mg Capsule,Cefalexin (250mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mkis8yfmlxe6mkymdr1g.jpg",Glaxo SmithKline Pharmaceuticals Ltd
Pexep CR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c3vbpza6ezn9yifzruom.jpg",Intas Pharmaceuticals Ltd
Perinorm Syrup,Metoclopramide (5mg),Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,Restlessness Fatigue Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vtg0bh80uik6cualw9ze.jpg",Ipca Laboratories Ltd
Pregaba-M SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b0e9b3fc3f342368dcb53c4d87cec91.jpg",Torrent Pharmaceuticals Ltd
Pregadoc  NT 75mg/10mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pear9pmxscbmekpglflb.jpg",Lupin Ltd
Prugo 10 Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/btorj5a4ar91q97rfbpc.jpg",Oaknet Healthcare Pvt Ltd
Protar-K Solution,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5c50875227f64656bf350584096ddb70.jpg",Percos India Pvt  Ltd
Pth 30 Tablet,Cinacalcet (30mg),Treatment of High calcium levels in the bloodTreatment of Hyperparathyroidism,Vomiting Nausea Rash Muscle pain Diarrhea Dizziness Chest pain High blood pressure Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d8l5ritcuhz81c6508nk.jpg",Intas Pharmaceuticals Ltd
Planep-T 10 Kit,Eplerenone (25mg) + Torasemide (10mg),Edema,Dehydration Constipation Itching Decreased magnesium level in blood Decreased sodium level in blood Increased uric acid level in blood Decreased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/deea6ca90f8d4b7c88e9fe19d856d62b.jpg",Lupin Ltd
Pan-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vt3dbptbb8f11p8sosjm.jpg",Alkem Laboratories Ltd
Pioplus 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zof4tep3qet7dv6kwvbq.jpg",Systopic Laboratories Pvt Ltd
Pradaxa 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/93c619233e5c43c38be2a3a09b35d929.jpg",Boehringer Ingelheim
Prax A 75 Capsule,Prasugrel (10mg) + Aspirin (75mg),Heart attackPrevention of Stroke,Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a82c44a625c242618273198aeecd7d30.jpg",Torrent Pharmaceuticals Ltd
Pepcia-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fi3acbrsatr5ohn97dxe.jpg",FDC Ltd
Pruwel 2 Tablet,Prucalopride (2mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/61251c66a82f4c1ebcf34dc760c1f373.jpg",Intas Pharmaceuticals Ltd
Pregabid 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tohdyea5o1v9e3hniiua.jpg",Intas Pharmaceuticals Ltd
Pbren NT 75mg/10mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/931bd1ff74054df4a9575bd5e9e7fab3.jpg",La Renon Healthcare Pvt Ltd
Pataday Ophthalmic Solution,Olopatadine (0.2% w/v),Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7311c9b073ad40f98e36d15afee37486.jpg",Novartis India Ltd
Pentasa 1gm Prolonged Release Granules,Mesalazine (1gm),Ulcerative colitis Crohn���s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8cb18cb611be4cf59aca21f265088aeb.jpg",Ferring Pharmaceuticals
Pulmonext Kit,Ambrisentan (5mg) + Tadalafil (20mg),Treatment of Pulmonary arterial hypertension (PAH),Peripheral edema Headache Nasal congestion stuffy nose Cough Anemia low number of red blood cells Indigestion Bronchitis inflammation of the airways,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/463911a134f34da2a54b158f39bc3f4e.jpg",MSN Laboratories
Pradaxa 150mg Capsule,Dabigatran Etexilate (150mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zuh9r2wsxlx5hkqtjsls.png",Boehringer Ingelheim
Piclin Plus Oral Suspension Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Treatment of Constipation,Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9d48414840e0406a8391ecc64173b3af.jpg",A. Menarini India Pvt Ltd
Polycap  Capsule,Simvastatin (20mg) + Ramipril (5mg) + Atenolol (50mg) + Hydrochlorothiazide (12.5mg) + Aspirin (100mg),Prevention of heart attack and stroke,Constipation Cough Dizziness Vertigo Fatigue Weakness Musculoskeletal bone muscle or joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nhrogvsrz3tcosg3e9lj.jpg",Cadila Pharmaceuticals Ltd
Pantium DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ecf721241eec4cefa2a3f0a2048ec370.jpg",Intas Pharmaceuticals Ltd
Pulmocef 250 Tablet,Cefuroxime (250mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nfdm7pu4rbbofg7ls5pp.jpg",Micro Labs Ltd
Prugo 25 Tablet,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cfwiuqzyubk9kgrqxjo7.jpg",Oaknet Healthcare Pvt Ltd
Pramipex 0.125 Tablet,Pramipexole (0.125mg),Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ceayb3w8tthllrkcvwix.jpg",Sun Pharmaceutical Industries Ltd
Pantop IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vez218rqnptj1amzxuk5.jpg",Aristo Pharmaceuticals Pvt Ltd
Prolomet R 50 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg),Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lcj2syvohzeqfhsreb9c.jpg",Sun Pharmaceutical Industries Ltd
Pacimol Drops,Paracetamol (100mg/ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lkiwucpgsjk9btcngxmo.jpg",Ipca Laboratories Ltd
Penvir 500 Tablet,Famciclovir (500mg),Herpes labialis Herpes Simplex Virus Infections Shingles Genital herpes infection,Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/22723bcd911044d19acfaae303f4a636.jpg",Hetero Drugs Ltd
Pletoz 100 Tablet,Cilostazol (100mg),Treatment of Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvgs8njelgmsdamq1ku0.jpg",Cipla Ltd
Prasita 10mg Tablet,Prasugrel (10mg),Prevention of Heart attackPrevention of Stroke,Bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e29duampsjwsdwihjvnh.jpg",Sun Pharmaceutical Industries Ltd
Phoscut 400 Tablet,Sevelamer (400mg),High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/19d01629d9f94ec8b87dd11713d093e7.jpg",Steadfast Medishield Pvt Ltd
Pentasa 500mg Tablet PR,Mesalazine (500mg),Ulcerative colitis Crohn���s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lvrjvkoi6h9suxv4xg0b.jpg",Ferring Pharmaceuticals
Pause-XT Tablet,Tranexamic Acid (500mg) + Tribasic Calcium Phosphate (144mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg),Heavy menstrual bleeding,Headache Tiredness Anemia low number of red blood cells Sinus inflammation Sinus pain Nasal congestion stuffy nose Musculoskeletal bone muscle or joint pain Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u817o33wmmzyuuifrlmm.jpg",Emcure Pharmaceuticals Ltd
Pioz 7.5 Tablet,Pioglitazone (7.5mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e52etzsxrfy8lmrtf8il.jpg",USV Ltd
Pregalin M SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mfdohnfvbneshbck7iir.jpg",Torrent Pharmaceuticals Ltd
Pentanerv-NT 100mg/10mg Tablet,Gabapentin (100mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3fa1a73e78254dd7b7c2833cb8683c90.jpg",Alkem Laboratories Ltd
Prodep 10 Capsule,Fluoxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gkzyrsk4ylz83ukhrzg5.jpg",Sun Pharmaceutical Industries Ltd
Pansec-L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ehoohjw0gmxsiqac59wj.jpg",Cipla Ltd
Paraxin Suspension,Chloramphenicol (125mg/5ml),Bacterial infections,Vomiting Nausea Diarrhea Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yxertzmpq37tatuxmylz.jpg",Abbott
Pilomax Tablet,Pilocarpine (5mg),Dry mouth after radiotherapy of head and neck cancer,Sweating Frequent urge to urinate Chills,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rkjw2dscjzjpmcms83eq.jpg",Sun Pharmaceutical Industries Ltd
Protussa Cough Syrup,Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zak8v27mptr8jx2jsqhu.jpg",Abbott
Primox 25mg Tablet,Nortriptyline (25mg),Depression Bed-wetting Neuropathic pain,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0jjp74i3dmp1ucsn1yx.jpg",Sun Pharmaceutical Industries Ltd
